ID (this is not a feature),age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,salary
5173,21, Private,238899, Bachelors,13, Never-married, Sales, Own-child, Black, Female,0,0,30, United-States,<=50K
5174,71, Private,124901, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,<=50K
5175,27, Private,191230, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,25, United-States,<=50K
5176,41, State-gov,33126, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,>50K
5177,41, Private,191814, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,40, United-States,<=50K
5178,27, Private,253814, HS-grad,9, Married-spouse-absent, Sales, Unmarried, White, Female,0,0,25, United-States,<=50K
5179,67, Private,169435, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,<=50K
5180,64, Private,180624, Assoc-acdm,12, Never-married, Prof-specialty, Other-relative, White, Female,0,0,30, United-States,<=50K
5181,27, State-gov,187327, HS-grad,9, Separated, Protective-serv, Not-in-family, White, Male,0,0,45, United-States,<=50K
5182,36, Private,187847, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States,>50K
5183,20, Federal-gov,340217, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,<=50K
5184,34, Private,538243, Some-college,10, Separated, Tech-support, Unmarried, Black, Female,0,0,40, United-States,<=50K
5185,21, Private,334618, Some-college,10, Never-married, Protective-serv, Not-in-family, Black, Female,99999,0,40, United-States,>50K
5186,39, Federal-gov,290321, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,<=50K
5187,44, Private,260046, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,<=50K
5188,41, Private,29927, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,<=50K
5189,46, Private,99014, Some-college,10, Divorced, Other-service, Own-child, White, Female,0,0,35, United-States,<=50K
5190,42, Private,202565, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Italy,<=50K
5191,38, Private,191137, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,<=50K
5192,52, State-gov,189728, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,35, United-States,<=50K
5193,32, Local-gov,255004, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,<=50K
5194,21, ?,278391, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,16, United-States,<=50K
5195,24, Private,86065, HS-grad,9, Never-married, Transport-moving, Unmarried, White, Female,0,0,40, Mexico,<=50K
5196,57, Local-gov,132717, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,<=50K
5197,17, Private,175465, 10th,6, Never-married, Other-service, Own-child, White, Female,0,0,14, United-States,<=50K
5198,52, Private,84451, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Male,0,0,32, United-States,<=50K
5199,50, Private,101119, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,<=50K
5200,28, Self-emp-not-inc,175710, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,40, ?,<=50K
5201,35, Private,260578, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,>50K
5202,26, State-gov,126327, Assoc-acdm,12, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,<=50K
5203,27, Private,113635, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,35, United-States,<=50K
5204,46, Local-gov,441542, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,<=50K
5205,22, Private,169022, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,48, United-States,<=50K
5206,49, Self-emp-not-inc,308241, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,60, United-States,<=50K
5207,47, Private,348986, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Female,0,0,28, Taiwan,<=50K
5208,58, Self-emp-not-inc,147653, 10th,6, Married-civ-spouse, Craft-repair, Wife, White, Female,0,1977,35, ?,>50K
5209,42, Private,169980, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,50, United-States,>50K
5210,41, Local-gov,168071, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Male,0,0,45, United-States,<=50K
5211,38, Self-emp-not-inc,248694, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States,<=50K
5212,45, Private,274657, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, ?,<=50K
5213,32, Local-gov,114733, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,35, United-States,<=50K
5214,39, Private,160728, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,2977,0,40, United-States,<=50K
5215,26, Private,343506, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,0,0,40, United-States,<=50K
5216,52, Private,94448, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,<=50K
5217,34, Private,299635, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,50, United-States,>50K
5218,19, Private,377405, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,20, United-States,<=50K
5219,78, Self-emp-inc,385242, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9386,0,45, United-States,>50K
5220,34, Private,101345, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States,>50K
5221,17, Private,75333, 10th,6, Never-married, Sales, Own-child, Black, Female,0,0,24, United-States,<=50K
5222,37, Private,119929, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,47, United-States,<=50K
5223,24, Private,172232, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States,<=50K
5224,38, Private,175972, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States,<=50K
5225,26, ?,408417, Some-college,10, Married-AF-spouse, ?, Husband, Black, Male,0,0,38, United-States,<=50K
5226,39, Private,329980, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,>50K
5227,46, Private,169711, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,>50K
5228,30, Private,149531, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,<=50K
5229,34, ?,370209, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States,<=50K
5230,59, Private,117059, 11th,7, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States,<=50K
5231,47, Private,105495, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,50, United-States,>50K
5232,35, Private,179481, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,>50K
5233,36, Private,317434, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States,<=50K
5234,34, Private,511361, Some-college,10, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States,<=50K
5235,28, Private,79702, Some-college,10, Never-married, Adm-clerical, Other-relative, Black, Male,0,0,40, United-States,<=50K
5236,27, Private,247711, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,<=50K
5237,68, Private,148874, 9th,5, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,44, United-States,<=50K
5238,27, Private,192236, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States,<=50K
5239,36, Private,334365, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,<=50K
5240,41, Private,99870, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States,<=50K
5241,61, Self-emp-inc,84409, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States,>50K
5242,33, Private,260782, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico,<=50K
5243,55, Self-emp-inc,138594, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,45, United-States,>50K
5244,25, Private,138765, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,20, United-States,<=50K
5245,48, Private,141511, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,>50K
5246,60, Private,239576, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,10, United-States,<=50K
5247,42, Private,367533, 10th,6, Married-civ-spouse, Craft-repair, Own-child, Other, Male,0,0,43, United-States,>50K
5248,25, Private,126110, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,<=50K
5249,23, Private,238917, 7th-8th,4, Never-married, Craft-repair, Other-relative, White, Male,0,0,36, United-States,<=50K
5250,41, Self-emp-not-inc,57924, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,7688,0,50, United-States,>50K
5251,40, Private,135056, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,<=50K
5252,41, Local-gov,89172, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,>50K
5253,47, Private,117774, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, Portugal,<=50K
5254,57, Private,134195, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,<=50K
5255,32, Private,383269, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,<=50K
5256,18, Private,295607, 10th,6, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States,<=50K
5257,26, Private,186950, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,>50K
5258,38, Federal-gov,95432, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,>50K
5259,28, Private,159724, Bachelors,13, Married-spouse-absent, Sales, Not-in-family, White, Female,0,0,50, United-States,<=50K
5260,49, Private,83444, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,<=50K
5261,49, Private,246183, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,>50K
5262,62, Private,123411, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,53, United-States,<=50K
5263,31, Private,32289, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States,<=50K
5264,20, Federal-gov,114365, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,<=50K
5265,20, Private,279763, 11th,7, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,25, United-States,<=50K
5266,62, State-gov,162678, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,<=50K
5267,22, Private,212261, Some-college,10, Never-married, Transport-moving, Own-child, Black, Male,0,0,39, United-States,<=50K
5268,21, Private,322931, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,55, United-States,<=50K
5269,36, Private,228190, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,20, United-States,<=50K
5270,65, Private,169047, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,10, United-States,<=50K
5271,68, Private,174812, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,15, United-States,<=50K
5272,45, Private,259323, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
5273,29, Private,87632, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,<=50K
5274,29, Self-emp-not-inc,322238, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States,<=50K
5275,45, Self-emp-inc,121124, Prof-school,15, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States,>50K
5276,42, State-gov,136996, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,48, United-States,<=50K
5277,57, Federal-gov,239486, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688,0,45, United-States,>50K
5278,25, Private,190350, 10th,6, Married-civ-spouse, Other-service, Own-child, White, Female,0,0,35, United-States,<=50K
5279,35, Private,239409, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States,<=50K
5280,20, Private,143062, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States,<=50K
5281,32, Self-emp-not-inc,112115, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,70, United-States,>50K
5282,39, ?,180868, 11th,7, Never-married, ?, Not-in-family, Black, Female,0,0,40, United-States,<=50K
5283,38, Private,186815, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States,<=50K
5284,20, Private,219262, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,40, United-States,<=50K
5285,52, Local-gov,155233, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,28, United-States,<=50K
5286,33, Private,161745, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States,<=50K
5287,27, Private,258102, 5th-6th,3, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, Mexico,<=50K
5288,41, Self-emp-inc,94113, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,>50K
5289,33, Private,168981, 1st-4th,2, Never-married, Sales, Own-child, White, Female,0,0,24, United-States,<=50K
5290,64, Federal-gov,316246, Bachelors,13, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States,<=50K
5291,22, ?,255969, 12th,8, Never-married, ?, Not-in-family, White, Male,0,0,48, United-States,<=50K
5292,42, Self-emp-inc,1097453, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,>50K
5293,20, Local-gov,235894, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States,<=50K
5294,37, Private,109633, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,16, United-States,>50K
5295,23, Private,375871, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, Mexico,<=50K
5296,58, ?,175017, Bachelors,13, Divorced, ?, Not-in-family, White, Male,0,0,25, United-States,<=50K
5297,22, Private,210165, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States,<=50K
5298,25, Private,233777, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,0,0,40, ?,<=50K
5299,56, State-gov,153451, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States,<=50K
5300,29, Private,228075, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,0,0,35, Mexico,<=50K
5301,32, Self-emp-not-inc,295010, Some-college,10, Separated, Other-service, Unmarried, White, Female,0,0,40, United-States,<=50K
5302,59, Private,148844, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,<=50K
5303,60, Local-gov,93272, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,<=50K
5304,44, Private,145160, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,58, United-States,<=50K
5305,52, State-gov,314627, Masters,14, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,0,40, United-States,<=50K
5306,58, Private,88572, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States,<=50K
5307,55, Private,143030, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,<=50K
5308,26, Private,29957, Masters,14, Never-married, Tech-support, Other-relative, White, Male,0,0,25, United-States,<=50K
5309,18, Private,452452, 10th,6, Never-married, Priv-house-serv, Own-child, Black, Female,0,0,20, United-States,<=50K
5310,25, Private,130302, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,<=50K
5311,60, Private,128367, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Male,3325,0,42, United-States,<=50K
5312,28, Private,96219, Bachelors,13, Married-civ-spouse, Other-service, Wife, White, Female,0,0,15, United-States,<=50K
5313,47, Private,193285, HS-grad,9, Married-civ-spouse, Other-service, Wife, Black, Female,5013,0,40, United-States,<=50K
5314,30, Private,113364, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,40, Vietnam,<=50K
5315,56, Private,49647, Assoc-voc,11, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,70, United-States,<=50K
5316,26, Private,152035, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,<=50K
5317,50, Federal-gov,184007, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,<=50K
5318,37, Private,112264, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,<=50K
5319,46, Federal-gov,80057, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, Germany,>50K
5320,30, Private,53373, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,>50K
5321,26, Private,250038, 9th,5, Never-married, Farming-fishing, Other-relative, White, Male,0,0,40, Mexico,<=50K
5322,42, Private,217826, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,0,0,40, ?,<=50K
5323,33, Self-emp-not-inc,398874, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States,<=50K
5324,21, Private,131620, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Own-child, White, Female,0,0,40, Dominican-Republic,<=50K
5325,20, Private,117222, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,50, United-States,<=50K
5326,30, Private,263150, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,20, United-States,<=50K
5327,51, Private,256051, 11th,7, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,1628,40, United-States,<=50K
5328,27, Self-emp-not-inc,206889, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States,<=50K
5329,59, Private,165695, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,32, United-States,>50K
5330,43, Self-emp-inc,155293, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,>50K
5331,37, Self-emp-not-inc,272090, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,20, United-States,<=50K
5332,44, Private,116632, Assoc-acdm,12, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States,<=50K
5333,67, Private,160456, 11th,7, Widowed, Other-service, Not-in-family, White, Female,0,0,40, United-States,<=50K
5334,26, Self-emp-not-inc,213258, HS-grad,9, Divorced, Farming-fishing, Unmarried, White, Male,0,0,65, United-States,<=50K
5335,18, ?,126154, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States,<=50K
5336,35, Private,138992, Masters,14, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,7298,0,40, United-States,>50K
5337,55, Private,89182, 12th,8, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, Italy,<=50K
5338,29, Private,109989, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,<=50K
5339,35, Private,219902, HS-grad,9, Separated, Transport-moving, Unmarried, Black, Female,0,0,48, United-States,<=50K
5340,17, Private,369909, 10th,6, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States,<=50K
5341,38, Self-emp-inc,312232, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States,>50K
5342,35, Federal-gov,170425, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,40, United-States,<=50K
5343,52, Private,403027, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,<=50K
5344,24, Private,403107, Preschool,1, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, Mexico,<=50K
5345,24, Private,164529, 12th,8, Never-married, Farming-fishing, Own-child, Black, Male,0,0,40, United-States,<=50K
5346,47, Private,98524, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,<=50K
5347,20, Private,148709, Some-college,10, Never-married, Prof-specialty, Unmarried, White, Female,0,0,25, United-States,<=50K
5348,73, Self-emp-not-inc,161251, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Male,0,0,24, United-States,<=50K
5349,25, Private,141876, HS-grad,9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States,<=50K
5350,42, Private,120837, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States,<=50K
5351,43, State-gov,28451, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States,>50K
5352,42, Self-emp-not-inc,199143, Prof-school,15, Divorced, Prof-specialty, Unmarried, White, Female,7430,0,44, United-States,>50K
5353,56, Private,169560, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States,<=50K
5354,41, Private,122215, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, United-States,>50K
5355,44, Local-gov,445382, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7688,0,40, United-States,>50K
5356,23, Private,283092, HS-grad,9, Never-married, Sales, Other-relative, Black, Male,0,0,40, Jamaica,<=50K
5357,50, Private,257933, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,<=50K
5358,26, Private,245628, 11th,7, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,20, United-States,<=50K
5359,42, Self-emp-inc,196514, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,<=50K
5360,39, Private,174368, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,>50K
5361,50, State-gov,196900, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,39, United-States,<=50K
5362,47, Private,138342, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,<=50K
5363,20, Private,117109, Some-college,10, Never-married, Adm-clerical, Other-relative, Black, Female,0,0,24, United-States,<=50K
5364,23, Private,117363, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,<=50K
5365,30, Private,160784, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States,<=50K
5366,23, Private,72055, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,<=50K
5367,20, ?,66695, Some-college,10, Never-married, ?, Own-child, Other, Female,594,0,35, United-States,<=50K
5368,49, Private,87928, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,40, United-States,<=50K
5369,38, Private,167140, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,70, United-States,>50K
5370,22, Private,117779, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States,<=50K
5371,27, Private,294931, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,40, Germany,<=50K
5372,53, Private,149217, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Puerto-Rico,<=50K
5373,41, Federal-gov,92968, Masters,14, Never-married, Tech-support, Not-in-family, Black, Male,0,0,40, United-States,<=50K
5374,25, Private,265618, HS-grad,9, Separated, Protective-serv, Own-child, Black, Male,0,0,40, United-States,<=50K
5375,38, Self-emp-inc,187934, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,20, Poland,<=50K
5376,33, Private,291414, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,<=50K
5377,21, Private,78170, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,42, United-States,<=50K
5378,46, Self-emp-inc,182655, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,>50K
5379,22, ?,142875, 10th,6, Never-married, ?, Other-relative, White, Male,0,0,40, United-States,<=50K
5380,33, Private,96480, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,0,40, United-States,>50K
5381,40, Federal-gov,134307, Bachelors,13, Divorced, Prof-specialty, Not-in-family, Black, Female,0,1741,40, United-States,<=50K
5382,29, Private,198210, HS-grad,9, Never-married, Tech-support, Unmarried, Black, Female,0,0,40, United-States,<=50K
5383,29, Private,251526, Some-college,10, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,20, United-States,<=50K
5384,50, Private,107665, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,>50K
5385,22, Private,284895, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,<=50K
5386,50, Private,238959, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States,>50K
5387,20, Private,233624, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,<=50K
5388,26, Local-gov,192944, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,<=50K
5389,42, Private,244910, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,>50K
5390,27, Private,177761, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, Other, Male,0,0,50, United-States,<=50K
5391,20, Private,185452, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,<=50K
5392,66, Private,46677, Some-college,10, Widowed, Other-service, Unmarried, Black, Female,0,0,20, United-States,<=50K
5393,47, State-gov,118447, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,>50K
5394,59, Private,21792, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,10, United-States,<=50K
5395,45, Private,28035, Some-college,10, Never-married, Farming-fishing, Other-relative, White, Male,0,0,50, United-States,<=50K
5396,51, Private,334273, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
5397,52, Private,270142, Assoc-voc,11, Separated, Exec-managerial, Unmarried, Black, Female,0,0,60, United-States,<=50K
5398,30, Private,61272, 9th,5, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, Portugal,<=50K
5399,34, Private,113364, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, United-States,<=50K
5400,56, Self-emp-inc,105582, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,50, United-States,>50K
5401,57, Private,197994, HS-grad,9, Never-married, Other-service, Other-relative, Black, Female,0,0,32, United-States,<=50K
5402,39, Self-emp-inc,170502, Masters,14, Divorced, Exec-managerial, Not-in-family, Black, Male,0,0,70, United-States,>50K
5403,31, Self-emp-not-inc,203463, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States,<=50K
5404,34, Private,340458, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States,<=50K
5405,18, Private,395567, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,<=50K
